County,Voter Age
BERKELEY,51.2
BERKELEY,51.4
BERKELEY,51.4
BERKELEY,51.5
BERKELEY,51.5
BERKELEY,51.6
BERKELEY,51.6
BERKELEY,51.9
BERKELEY,52.1
BERKELEY,52.2
BERKELEY,52.3
BERKELEY,52.6
BERKELEY,52.7
BERKELEY,53.0
BERKELEY,53.0
BERKELEY,53.0
BERKELEY,53.2
BERKELEY,53.5
BERKELEY,53.5
BERKELEY,53.5
BERKELEY,53.7
BERKELEY,53.8
BERKELEY,53.9
BERKELEY,54.2
BERKELEY,54.3
BERKELEY,55.0
BERKELEY,55.1
BERKELEY,55.2
BERKELEY,55.3
BERKELEY,55.4
BERKELEY,55.6
BERKELEY,55.6
BERKELEY,55.7
BERKELEY,55.8
BERKELEY,56.4
BERKELEY,56.5
BERKELEY,56.7
BERKELEY,56.9
BERKELEY,57.3
BERKELEY,57.3
BERKELEY,57.6
BERKELEY,58.3
BERKELEY,58.5
BERKELEY,58.5
BERKELEY,58.7
BERKELEY,58.9
BERKELEY,59.0
BERKELEY,59.0
BERKELEY,59.0
BERKELEY,59.2
BERKELEY,59.2
BERKELEY,59.7
BERKELEY,59.7
BERKELEY,59.7
BERKELEY,59.9
BERKELEY,60.2
BERKELEY,60.2
BERKELEY,60.2
BERKELEY,60.3
BERKELEY,60.6
BERKELEY,60.6
BERKELEY,60.9
BERKELEY,61.0
BERKELEY,61.0
BERKELEY,61.0
BERKELEY,61.2
BERKELEY,61.2
BERKELEY,61.6
BERKELEY,61.6
BERKELEY,62.1
BERKELEY,62.1
BERKELEY,62.1
BERKELEY,62.3
BERKELEY,62.4
BERKELEY,62.5
BERKELEY,62.5
BERKELEY,62.6
BERKELEY,62.8
BERKELEY,62.9
BERKELEY,62.9
BERKELEY,63.0
BERKELEY,63.0
BERKELEY,63.4
BERKELEY,63.4
BERKELEY,63.4
BERKELEY,63.5
BERKELEY,63.5
BERKELEY,63.6
BERKELEY,63.8
BERKELEY,63.8
BERKELEY,63.8
BERKELEY,63.9
BERKELEY,63.9
BERKELEY,64.0
BERKELEY,64.0
BERKELEY,64.1
BERKELEY,64.1
BERKELEY,64.2
BERKELEY,64.3
BERKELEY,64.3
BERKELEY,64.4
BERKELEY,64.4
BERKELEY,64.4
BERKELEY,64.5
BERKELEY,64.7
BERKELEY,64.7
BERKELEY,64.8
BERKELEY,64.9
BERKELEY,64.9
BERKELEY,65.2
BERKELEY,65.2
BERKELEY,65.2
BERKELEY,65.2
BERKELEY,65.2
BERKELEY,65.3
BERKELEY,65.4
BERKELEY,65.5
BERKELEY,65.5
BERKELEY,65.6
BERKELEY,65.8
BERKELEY,66.0
BERKELEY,66.1
BERKELEY,66.1
BERKELEY,66.1
BERKELEY,66.1
BERKELEY,66.2
BERKELEY,66.2
BERKELEY,66.4
BERKELEY,66.4
BERKELEY,66.6
BERKELEY,66.7
BERKELEY,66.8
BERKELEY,66.8
BERKELEY,66.9
BERKELEY,66.9
BERKELEY,67.0
BERKELEY,67.0
BERKELEY,67.0
BERKELEY,67.3
BERKELEY,67.3
BERKELEY,67.4
BERKELEY,67.5
BERKELEY,67.5
BERKELEY,67.5
BERKELEY,67.5
BERKELEY,67.7
BERKELEY,67.7
BERKELEY,67.8
BERKELEY,67.8
BERKELEY,67.8
BERKELEY,68.1
BERKELEY,68.2
BERKELEY,68.2
BERKELEY,68.2
BERKELEY,68.3
BERKELEY,68.3
BERKELEY,68.3
BERKELEY,68.6
BERKELEY,68.6
BERKELEY,68.7
BERKELEY,68.8
BERKELEY,68.8
BERKELEY,68.8
BERKELEY,68.9
BERKELEY,68.9
BERKELEY,69.0
BERKELEY,69.0
BERKELEY,69.0
BERKELEY,69.0
BERKELEY,69.0
BERKELEY,69.1
BERKELEY,69.1
BERKELEY,69.2
BERKELEY,69.2
BERKELEY,69.6
BERKELEY,69.6
BERKELEY,69.7
BERKELEY,69.8
BERKELEY,69.8
BERKELEY,69.9
BERKELEY,70.0
BERKELEY,70.1
BERKELEY,70.1
BERKELEY,70.1
BERKELEY,70.2
BERKELEY,70.2
BERKELEY,70.2
BERKELEY,70.3
BERKELEY,70.3
BERKELEY,70.3
BERKELEY,70.3
BERKELEY,70.4
BERKELEY,70.4
BERKELEY,70.4
BERKELEY,70.5
BERKELEY,70.5
BERKELEY,70.5
BERKELEY,70.5
BERKELEY,70.6
BERKELEY,70.7
BERKELEY,70.7
BERKELEY,70.8
BERKELEY,70.8
BERKELEY,70.8
BERKELEY,70.9
BERKELEY,70.9
BERKELEY,71.0
BERKELEY,71.0
BERKELEY,71.1
BERKELEY,71.1
BERKELEY,71.2
BERKELEY,71.2
BERKELEY,71.2
BERKELEY,71.2
BERKELEY,71.3
BERKELEY,71.3
BERKELEY,71.4
BERKELEY,71.4
BERKELEY,71.4
BERKELEY,71.5
BERKELEY,71.5
BERKELEY,71.6
BERKELEY,71.6
BERKELEY,71.6
BERKELEY,71.7
BERKELEY,71.7
BERKELEY,71.7
BERKELEY,71.8
BERKELEY,71.8
BERKELEY,72.0
BERKELEY,72.0
BERKELEY,72.0
BERKELEY,72.1
BERKELEY,72.2
BERKELEY,72.2
BERKELEY,72.3
BERKELEY,72.4
BERKELEY,72.4
BERKELEY,72.5
BERKELEY,72.6
BERKELEY,72.6
BERKELEY,72.6
BERKELEY,72.7
BERKELEY,72.8
BERKELEY,72.9
BERKELEY,72.9
BERKELEY,73.0
BERKELEY,73.0
BERKELEY,73.1
BERKELEY,73.1
BERKELEY,73.1
BERKELEY,73.2
BERKELEY,73.2
BERKELEY,73.2
BERKELEY,73.3
BERKELEY,73.3
BERKELEY,73.3
BERKELEY,73.3
BERKELEY,73.4
BERKELEY,73.5
BERKELEY,73.5
BERKELEY,73.6
BERKELEY,73.6
BERKELEY,73.6
BERKELEY,73.6
BERKELEY,73.7
BERKELEY,73.8
BERKELEY,73.8
BERKELEY,73.8
BERKELEY,73.9
BERKELEY,73.9
BERKELEY,73.9
BERKELEY,73.9
BERKELEY,73.9
BERKELEY,73.9
BERKELEY,74.0
BERKELEY,74.1
BERKELEY,74.1
BERKELEY,74.1
BERKELEY,74.1
BERKELEY,74.1
BERKELEY,74.2
BERKELEY,74.3
BERKELEY,74.3
BERKELEY,74.3
BERKELEY,74.4
BERKELEY,74.4
BERKELEY,74.4
BERKELEY,74.6
BERKELEY,74.6
BERKELEY,74.6
BERKELEY,74.6
BERKELEY,74.7
BERKELEY,74.7
BERKELEY,74.7
BERKELEY,74.7
BERKELEY,74.8
BERKELEY,74.8
BERKELEY,74.8
BERKELEY,74.8
BERKELEY,74.8
BERKELEY,74.9
BERKELEY,75.0
BERKELEY,75.1
BERKELEY,75.1
BERKELEY,75.2
BERKELEY,75.2
BERKELEY,75.3
BERKELEY,75.3
BERKELEY,75.3
BERKELEY,75.4
BERKELEY,75.4
BERKELEY,75.4
BERKELEY,75.5
BERKELEY,75.5
BERKELEY,75.6
BERKELEY,75.6
BERKELEY,75.6
BERKELEY,75.7
BERKELEY,75.7
BERKELEY,75.8
BERKELEY,75.8
BERKELEY,75.9
BERKELEY,75.9
BERKELEY,75.9
BERKELEY,76.0
BERKELEY,76.0
BERKELEY,76.0
BERKELEY,76.0
BERKELEY,76.1
BERKELEY,76.1
BERKELEY,76.1
BERKELEY,76.2
BERKELEY,76.2
BERKELEY,76.4
BERKELEY,76.5
BERKELEY,76.5
BERKELEY,76.6
BERKELEY,76.6
BERKELEY,76.7
BERKELEY,76.8
BERKELEY,76.9
BERKELEY,77.0
BERKELEY,77.1
BERKELEY,77.1
BERKELEY,77.1
BERKELEY,77.2
BERKELEY,77.2
BERKELEY,77.3
BERKELEY,77.3
BERKELEY,77.3
BERKELEY,77.4
BERKELEY,77.5
BERKELEY,77.6
BERKELEY,77.6
BERKELEY,77.7
BERKELEY,77.8
BERKELEY,77.8
BERKELEY,77.9
BERKELEY,78.0
BERKELEY,78.1
BERKELEY,78.1
BERKELEY,78.1
BERKELEY,78.2
BERKELEY,78.2
BERKELEY,78.3
BERKELEY,78.3
BERKELEY,78.4
BERKELEY,78.4
BERKELEY,78.4
BERKELEY,78.5
BERKELEY,78.5
BERKELEY,78.5
BERKELEY,78.6
BERKELEY,78.6
BERKELEY,78.6
BERKELEY,78.7
BERKELEY,78.8
BERKELEY,78.9
BERKELEY,79.1
BERKELEY,79.1
BERKELEY,79.1
BERKELEY,79.2
BERKELEY,79.3
BERKELEY,79.3
BERKELEY,79.3
BERKELEY,79.4
BERKELEY,79.4
BERKELEY,79.4
BERKELEY,79.4
BERKELEY,79.6
BERKELEY,79.6
BERKELEY,79.6
BERKELEY,79.7
BERKELEY,79.7
BERKELEY,79.8
BERKELEY,79.8
BERKELEY,79.8
BERKELEY,79.8
BERKELEY,79.9
BERKELEY,79.9
BERKELEY,79.9
BERKELEY,80.1
BERKELEY,80.1
BERKELEY,80.1
BERKELEY,80.2
BERKELEY,80.2
BERKELEY,80.3
BERKELEY,80.3
BERKELEY,80.4
BERKELEY,80.4
BERKELEY,80.4
BERKELEY,80.4
BERKELEY,80.4
BERKELEY,80.4
BERKELEY,80.5
BERKELEY,80.6
BERKELEY,80.7
BERKELEY,80.9
BERKELEY,80.9
BERKELEY,81.0
BERKELEY,81.0
BERKELEY,81.0
BERKELEY,81.0
BERKELEY,81.1
BERKELEY,81.1
BERKELEY,81.1
BERKELEY,81.2
BERKELEY,81.2
BERKELEY,81.3
BERKELEY,81.3
BERKELEY,81.4
BERKELEY,81.7
BERKELEY,81.8
BERKELEY,81.8
BERKELEY,82.0
BERKELEY,82.1
BERKELEY,82.1
BERKELEY,82.2
BERKELEY,82.2
BERKELEY,82.6
BERKELEY,82.6
BERKELEY,82.6
BERKELEY,82.6
BERKELEY,82.8
BERKELEY,82.8
BERKELEY,83.0
BERKELEY,83.2
BERKELEY,83.4
BERKELEY,83.4
BERKELEY,83.5
BERKELEY,83.6
BERKELEY,83.6
BERKELEY,83.8
BERKELEY,83.9
BERKELEY,83.9
BERKELEY,83.9
BERKELEY,84.0
BERKELEY,84.1
BERKELEY,84.1
BERKELEY,84.2
BERKELEY,84.2
BERKELEY,84.3
BERKELEY,84.4
BERKELEY,84.4
BERKELEY,84.4
BERKELEY,84.5
BERKELEY,84.7
BERKELEY,84.8
BERKELEY,84.8
BERKELEY,84.9
BERKELEY,84.9
BERKELEY,85.0
BERKELEY,85.1
BERKELEY,85.2
BERKELEY,85.4
BERKELEY,85.4
BERKELEY,85.4
BERKELEY,85.4
BERKELEY,85.5
BERKELEY,85.5
BERKELEY,85.6
BERKELEY,85.8
BERKELEY,85.8
BERKELEY,85.8
BERKELEY,85.8
BERKELEY,86.0
BERKELEY,86.0
BERKELEY,86.0
BERKELEY,86.3
BERKELEY,86.4
BERKELEY,86.4
BERKELEY,86.5
BERKELEY,86.5
BERKELEY,86.8
BERKELEY,86.8
BERKELEY,87.1
BERKELEY,87.2
BERKELEY,87.2
BERKELEY,87.2
BERKELEY,87.2
BERKELEY,87.3
BERKELEY,87.3
BERKELEY,87.5
BERKELEY,87.5
BERKELEY,87.5
BERKELEY,87.6
BERKELEY,87.9
BERKELEY,87.9
BERKELEY,88.0
BERKELEY,88.1
BERKELEY,88.1
BERKELEY,88.1
BERKELEY,88.1
BERKELEY,88.2
BERKELEY,88.2
BERKELEY,88.3
BERKELEY,88.4
BERKELEY,88.6
BERKELEY,88.6
BERKELEY,88.7
BERKELEY,88.8
BERKELEY,88.9
BERKELEY,89.2
BERKELEY,89.3
BERKELEY,89.5
BERKELEY,89.5
BERKELEY,89.5
BERKELEY,89.6
BERKELEY,89.8
BERKELEY,89.9
BERKELEY,90.2
BERKELEY,90.3
BERKELEY,90.7
BERKELEY,90.8
BERKELEY,91.0
BERKELEY,91.2
BERKELEY,91.8
BERKELEY,92.0
BERKELEY,92.1
BERKELEY,92.2
BERKELEY,92.3
BERKELEY,92.4
BERKELEY,92.5
BERKELEY,92.8
BERKELEY,93.2
BERKELEY,93.2
BERKELEY,93.2
BERKELEY,93.5
BERKELEY,93.8
BERKELEY,93.9
BERKELEY,94.0
BERKELEY,94.2
BERKELEY,94.2
BERKELEY,94.7
BERKELEY,95.2
BERKELEY,95.5
BERKELEY,95.5
BERKELEY,95.6
BERKELEY,95.7
BERKELEY,95.7
BERKELEY,95.8
BERKELEY,96.2
BERKELEY,97.0
BERKELEY,97.8
BERKELEY,98.9
BERKELEY,101.2
BOONE,18.4
BOONE,21.1
BOONE,21.8
BOONE,22.2
BOONE,24.0
BOONE,24.1
BOONE,25.5
BOONE,31.1
BOONE,33.8
BOONE,35.2
BOONE,39.0
BOONE,44.1
BOONE,44.4
BOONE,50.7
BOONE,53.0
BOONE,54.6
BOONE,59.1
BOONE,60.0
BOONE,60.2
BOONE,61.0
BOONE,61.0
BOONE,63.2
BOONE,63.8
BOONE,66.2
BOONE,66.2
BOONE,66.9
BOONE,67.2
BOONE,67.7
BOONE,68.1
BOONE,68.3
BOONE,69.2
BOONE,69.7
BOONE,69.7
BOONE,70.2
BOONE,70.3
BOONE,70.5
BOONE,70.6
BOONE,70.7
BOONE,70.7
BOONE,70.8
BOONE,70.9
BOONE,71.5
BOONE,71.7
BOONE,72.0
BOONE,72.1
BOONE,72.1
BOONE,72.3
BOONE,72.5
BOONE,73.1
BOONE,73.2
BOONE,73.7
BOONE,73.7
BOONE,74.2
BOONE,74.4
BOONE,74.5
BOONE,75.0
BOONE,75.2
BOONE,75.5
BOONE,75.7
BOONE,75.9
BOONE,76.0
BOONE,76.0
BOONE,76.0
BOONE,76.0
BOONE,76.1
BOONE,76.1
BOONE,76.4
BOONE,76.5
BOONE,76.7
BOONE,76.8
BOONE,77.2
BOONE,77.3
BOONE,77.3
BOONE,77.4
BOONE,77.8
BOONE,78.0
BOONE,78.0
BOONE,78.2
BOONE,78.5
BOONE,78.5
BOONE,78.6
BOONE,78.7
BOONE,78.9
BOONE,79.7
BOONE,79.8
BOONE,80.5
BOONE,80.5
BOONE,80.9
BOONE,81.1
BOONE,81.2
BOONE,81.2
BOONE,81.3
BOONE,81.3
BOONE,81.7
BOONE,81.8
BOONE,82.1
BOONE,82.8
BOONE,83.3
BOONE,83.4
BOONE,83.5
BOONE,83.5
BOONE,83.8
BOONE,84.0
BOONE,84.3
BOONE,84.5
BOONE,84.5
BOONE,84.8
BOONE,85.2
BOONE,85.3
BOONE,85.9
BOONE,86.1
BOONE,86.2
BOONE,86.4
BOONE,86.7
BOONE,86.8
BOONE,87.2
BOONE,87.5
BOONE,87.5
BOONE,87.6
BOONE,88.3
BOONE,88.7
BOONE,88.7
BOONE,88.8
BOONE,89.2
BOONE,89.3
BOONE,89.7
BOONE,91.6
BOONE,91.9
BOONE,92.6
BOONE,92.6
BOONE,92.7
BOONE,94.8
BOONE,94.9
BOONE,95.0
BOONE,96.9
BOONE,97.0
BOONE,97.3
BOONE,101.5
BOONE,102.3
BRAXTON,18.7
BRAXTON,20.9
BRAXTON,22.1
BRAXTON,45.0
BRAXTON,46.2
BRAXTON,55.5
BRAXTON,56.4
BRAXTON,61.6
BRAXTON,67.5
BRAXTON,67.9
BRAXTON,67.9
BRAXTON,68.5
BRAXTON,69.7
BRAXTON,70.1
BRAXTON,72.1
BRAXTON,72.6
BRAXTON,72.8
BRAXTON,73.7
BRAXTON,74.0
BRAXTON,74.9
BRAXTON,75.6
BRAXTON,76.0
BRAXTON,76.4
BRAXTON,78.3
BRAXTON,78.5
BRAXTON,78.5
BRAXTON,78.5
BRAXTON,79.0
BRAXTON,79.9
BRAXTON,80.0
BRAXTON,80.2
BRAXTON,80.6
BRAXTON,81.8
BRAXTON,82.1
BRAXTON,82.4
BRAXTON,83.3
BRAXTON,83.6
BRAXTON,84.3
BRAXTON,84.6
BRAXTON,84.6
BRAXTON,85.6
BRAXTON,86.4
BRAXTON,86.7
BRAXTON,87.0
BRAXTON,87.2
BRAXTON,87.8
BRAXTON,88.9
BRAXTON,89.9
BRAXTON,90.0
BRAXTON,90.4
BRAXTON,95.2
BRAXTON,101.5
BROOKE,21.7
BROOKE,23.9
BROOKE,41.0
BROOKE,42.5
BROOKE,48.4
BROOKE,53.1
BROOKE,53.4
BROOKE,53.4
BROOKE,54.9
BROOKE,55.8
BROOKE,56.7
BROOKE,57.2
BROOKE,57.6
BROOKE,57.7
BROOKE,59.7
BROOKE,60.0
BROOKE,60.2
BROOKE,60.8
BROOKE,60.9
BROOKE,61.5
BROOKE,62.1
BROOKE,62.3
BROOKE,62.4
BROOKE,63.5
BROOKE,64.4
BROOKE,64.5
BROOKE,64.5
BROOKE,64.7
BROOKE,65.1
BROOKE,65.2
BROOKE,65.6
BROOKE,65.7
BROOKE,65.8
BROOKE,66.3
BROOKE,66.5
BROOKE,67.1
BROOKE,67.2
BROOKE,67.2
BROOKE,67.9
BROOKE,68.4
BROOKE,68.7
BROOKE,68.8
BROOKE,68.9
BROOKE,69.1
BROOKE,69.1
BROOKE,69.1
BROOKE,69.2
BROOKE,69.2
BROOKE,69.4
BROOKE,69.4
BROOKE,69.4
BROOKE,70.1
BROOKE,70.6
BROOKE,70.8
BROOKE,71.1
BROOKE,71.1
BROOKE,71.3
BROOKE,71.7
BROOKE,72.5
BROOKE,72.6
BROOKE,73.0
BROOKE,73.0
BROOKE,73.1
BROOKE,73.5
BROOKE,73.8
BROOKE,73.8
BROOKE,73.9
BROOKE,74.2
BROOKE,74.2
BROOKE,74.4
BROOKE,75.1
BROOKE,75.2
BROOKE,75.4
BROOKE,75.5
BROOKE,75.6
BROOKE,76.0
BROOKE,76.1
BROOKE,76.2
BROOKE,76.5
BROOKE,76.5
BROOKE,76.7
BROOKE,76.7
BROOKE,76.8
BROOKE,76.9
BROOKE,76.9
BROOKE,77.1
BROOKE,77.1
BROOKE,77.3
BROOKE,77.4
BROOKE,77.5
BROOKE,77.5
BROOKE,77.9
BROOKE,78.0
BROOKE,78.3
BROOKE,78.6
BROOKE,79.1
BROOKE,79.4
BROOKE,79.8
BROOKE,79.9
BROOKE,80.2
BROOKE,80.3
BROOKE,80.4
BROOKE,80.4
BROOKE,80.5
BROOKE,80.6
BROOKE,81.3
BROOKE,81.8
BROOKE,81.9
BROOKE,82.0
BROOKE,82.1
BROOKE,82.1
BROOKE,82.2
BROOKE,82.4
BROOKE,82.5
BROOKE,82.6
BROOKE,82.7
BROOKE,82.8
BROOKE,83.1
BROOKE,83.5
BROOKE,83.5
BROOKE,83.7
BROOKE,83.8
BROOKE,84.0
BROOKE,84.0
BROOKE,84.4
BROOKE,84.5
BROOKE,84.6
BROOKE,84.6
BROOKE,84.8
BROOKE,84.8
BROOKE,84.8
BROOKE,85.6
BROOKE,85.8
BROOKE,86.2
BROOKE,86.3
BROOKE,86.4
BROOKE,86.5
BROOKE,86.5
BROOKE,86.6
BROOKE,87.1
BROOKE,87.6
BROOKE,88.2
BROOKE,88.8
BROOKE,88.9
BROOKE,89.7
BROOKE,90.1
BROOKE,90.2
BROOKE,91.0
BROOKE,92.2
BROOKE,92.9
BROOKE,93.2
BROOKE,93.6
BROOKE,94.0
BROOKE,94.1
BROOKE,94.1
BROOKE,95.1
BROOKE,95.6
BROOKE,97.0
BROOKE,98.7
CABELL,18.4
CABELL,19.1
CABELL,19.5
CABELL,20.8
CABELL,21.0
CABELL,21.1
CABELL,21.1
CABELL,21.4
CABELL,23.3
CABELL,23.6
CABELL,23.7
CABELL,23.9
CABELL,24.0
CABELL,24.1
CABELL,25.0
CABELL,25.1
CABELL,27.0
CABELL,27.2
CABELL,27.4
CABELL,28.6
CABELL,29.3
CABELL,29.9
CABELL,31.3
CABELL,31.3
CABELL,32.2
CABELL,35.7
CABELL,37.0
CABELL,37.1
CABELL,37.8
CABELL,38.1
CABELL,39.0
CABELL,39.5
CABELL,39.6
CABELL,40.0
CABELL,40.0
CABELL,40.3
CABELL,40.4
CABELL,41.0
CABELL,41.3
CABELL,41.3
CABELL,42.1
CABELL,42.1
CABELL,42.2
CABELL,42.6
CABELL,44.7
CABELL,44.8
CABELL,45.0
CABELL,45.6
CABELL,46.2
CABELL,46.3
CABELL,46.5
CABELL,47.8
CABELL,49.2
CABELL,50.8
CABELL,51.3
CABELL,51.5
CABELL,51.6
CABELL,51.7
CABELL,52.5
CABELL,52.8
CABELL,53.2
CABELL,54.7
CABELL,55.9
CABELL,56.0
CABELL,56.8
CABELL,56.9
CABELL,56.9
CABELL,57.8
CABELL,58.0
CABELL,58.0
CABELL,58.5
CABELL,59.0
CABELL,59.2
CABELL,59.2
CABELL,59.3
CABELL,59.4
CABELL,59.7
CABELL,60.0
CABELL,60.3
CABELL,60.5
CABELL,60.8
CABELL,60.9
CABELL,61.2
CABELL,61.3
CABELL,61.4
CABELL,61.5
CABELL,61.5
CABELL,61.5
CABELL,61.6
CABELL,61.6
CABELL,61.7
CABELL,61.7
CABELL,61.8
CABELL,62.0
CABELL,62.2
CABELL,62.3
CABELL,62.6
CABELL,62.8
CABELL,63.0
CABELL,63.0
CABELL,63.1
CABELL,63.1
CABELL,63.2
CABELL,63.2
CABELL,63.2
CABELL,63.7
CABELL,63.7
CABELL,64.5
CABELL,64.5
CABELL,64.5
CABELL,64.8
CABELL,64.8
CABELL,64.8
CABELL,65.2
CABELL,65.2
CABELL,65.3
CABELL,65.4
CABELL,65.5
CABELL,65.5
CABELL,65.5
CABELL,65.5
CABELL,65.6
CABELL,65.7
CABELL,65.7
CABELL,65.8
CABELL,66.0
CABELL,66.0
CABELL,66.0
CABELL,66.0
CABELL,66.2
CABELL,66.3
CABELL,66.4
CABELL,66.4
CABELL,66.5
CABELL,66.6
CABELL,66.6
CABELL,66.6
CABELL,66.7
CABELL,66.7
CABELL,66.7
CABELL,66.7
CABELL,66.7
CABELL,67.0
CABELL,67.0
CABELL,67.0
CABELL,67.0
CABELL,67.2
CABELL,67.2
CABELL,67.2
CABELL,67.3
CABELL,67.4
CABELL,67.4
CABELL,67.5
CABELL,67.5
CABELL,67.6
CABELL,67.6
CABELL,67.7
CABELL,67.8
CABELL,67.8
CABELL,67.9
CABELL,67.9
CABELL,68.0
CABELL,68.2
CABELL,68.2
CABELL,68.2
CABELL,68.3
CABELL,68.3
CABELL,68.3
CABELL,68.4
CABELL,68.4
CABELL,68.5
CABELL,68.5
CABELL,68.6
CABELL,68.6
CABELL,68.7
CABELL,68.8
CABELL,69.0
CABELL,69.0
CABELL,69.1
CABELL,69.1
CABELL,69.1
CABELL,69.1
CABELL,69.1
CABELL,69.1
CABELL,69.2
CABELL,69.2
CABELL,69.3
CABELL,69.3
CABELL,69.3
CABELL,69.3
CABELL,69.4
CABELL,69.4
CABELL,69.5
CABELL,69.5
CABELL,69.5
CABELL,69.5
CABELL,69.7
CABELL,69.8
CABELL,69.9
CABELL,69.9
CABELL,70.0
CABELL,70.0
