County,Voter Age
BARBOUR,50.3
BARBOUR,68.9
BARBOUR,63.2
BARBOUR,39.6
BARBOUR,67.1
BARBOUR,61.3
BARBOUR,67.9
HARRISON,69.1
BARBOUR,71.2
BARBOUR,71
BARBOUR,70.2
BARBOUR,65.5
BERKELEY,38.3
BARBOUR,63.9
BARBOUR,63.6
BARBOUR,58.3
BARBOUR,73.9
BARBOUR,48.3
BARBOUR,73.3
BARBOUR,74.9
BARBOUR,68.7
BARBOUR,78
BARBOUR,78.7
BARBOUR,64.2
BARBOUR,81.6
BARBOUR,77.3
BARBOUR,72
BARBOUR,59.6
BARBOUR,65.8
BARBOUR,66.3
UPSHUR,80
BARBOUR,53.4
BARBOUR,72.8
BARBOUR,66.5
BARBOUR,75.1
BARBOUR,55.5
BARBOUR,62.3
BARBOUR,59.4
BARBOUR,41.3
BARBOUR,79.1
RANDOLPH,80.1
BARBOUR,62.4
BARBOUR,83.3
BARBOUR,78.9
BARBOUR,62.1
BARBOUR,71.8
BARBOUR,76.1
BARBOUR,64.4
BARBOUR,44.5
BARBOUR,48
BARBOUR,88.6
BARBOUR,89.6
BARBOUR,54.2
BARBOUR,62.8
HARRISON,51.1
BARBOUR,86.5
BARBOUR,88.3
BARBOUR,58.6
BARBOUR,59.4
BARBOUR,83.5
BARBOUR,85.5
BARBOUR,90.7
BARBOUR,68.1
BARBOUR,73.1
BARBOUR,66.8
BARBOUR,76.6
BARBOUR,79
BARBOUR,63
BARBOUR,71.4
BARBOUR,59.2
BARBOUR,51.6
BARBOUR,80.9
BARBOUR,63.3
BARBOUR,74.8
BARBOUR,65.7
BARBOUR,37.1
BARBOUR,64.5
BARBOUR,74.8
BARBOUR,63.5
BARBOUR,72.1
BARBOUR,56.9
RANDOLPH,49.9
BARBOUR,50.3
BARBOUR,48
BARBOUR,56.6
BARBOUR,64.7
BARBOUR,64.7
BARBOUR,45.6
BARBOUR,71.7
BARBOUR,82.5
RANDOLPH,34.7
BARBOUR,60.6
BARBOUR,53.8
MONONGALIA,72.8
MONONGALIA,70.4
BARBOUR,73.3
BARBOUR,68.6
BARBOUR,76.5
BARBOUR,68.7
BARBOUR,65.1
BARBOUR,41
BARBOUR,61.5
BARBOUR,71.2
BARBOUR,68.8
BARBOUR,67
RANDOLPH,64.2
BARBOUR,65.3
BARBOUR,43
BARBOUR,75.2
OHIO,84.6
BARBOUR,68.3
BARBOUR,74.1
BARBOUR,59.1
BARBOUR,55.6
BARBOUR,77.4
BARBOUR,80.3
BARBOUR,60.4
MONONGALIA,39.7
MONONGALIA,68.7
MONONGALIA,70.2
BARBOUR,77.3
BARBOUR,77.3
BARBOUR,52.4
BARBOUR,59.7
BARBOUR,56.3
BARBOUR,55.3
BARBOUR,61.6
BARBOUR,63.5
BARBOUR,62.9
BARBOUR,60.1
BARBOUR,46.4
UPSHUR,78.6
BARBOUR,62.7
BARBOUR,64.7
BARBOUR,68
BARBOUR,61.7
BARBOUR,54.2
BARBOUR,71
BARBOUR,52.3
BARBOUR,52.1
BARBOUR,64.9
BARBOUR,62.1
BARBOUR,57.6
BARBOUR,62
BARBOUR,45.9
BARBOUR,67.9
BARBOUR,62.7
BARBOUR,73.1
BARBOUR,69.2
BARBOUR,81.6
BARBOUR,51.8
BARBOUR,72.1
BARBOUR,76
BARBOUR,66.1
BARBOUR,77.2
BARBOUR,88.5
BARBOUR,57.8
BARBOUR,75.3
BARBOUR,62.1
BARBOUR,80.1
BARBOUR,71.5
BARBOUR,73.4
BARBOUR,66.8
BARBOUR,73.3
MONONGALIA,40.9
BARBOUR,73
BARBOUR,72.1
BARBOUR,77.6
BARBOUR,57.4
BARBOUR,43.3
BARBOUR,67.2
BARBOUR,50.3
BARBOUR,65.6
BARBOUR,52.5
TAYLOR,62.8
BARBOUR,79.6
BARBOUR,82.3
BARBOUR,85.8
BARBOUR,82
BARBOUR,56.3
BARBOUR,82.5
BARBOUR,72.6
BARBOUR,55
BARBOUR,71.2
BARBOUR,67.9
BARBOUR,71.3
BARBOUR,40.7
BARBOUR,55.5
BARBOUR,72.3
BARBOUR,41.1
BARBOUR,50.9
BARBOUR,66.5
BARBOUR,75.8
BARBOUR,80.4
UPSHUR,49
BARBOUR,37.7
BARBOUR,57.8
BARBOUR,75.4
BARBOUR,85.7
BARBOUR,53.1
KANAWHA,41.8
BARBOUR,84.6
BARBOUR,67.4
KANAWHA,45.2
BARBOUR,67.6
BARBOUR,85
BARBOUR,43.6
BARBOUR,60.8
BARBOUR,34.9
BARBOUR,53.3
RANDOLPH,38.9
BARBOUR,74.4
BARBOUR,80.9
BARBOUR,74
BARBOUR,37.9
BARBOUR,51.3
BARBOUR,96.9
BARBOUR,76.8
BARBOUR,64.4
BARBOUR,64.9
BARBOUR,65.1
BARBOUR,51.4
BARBOUR,60.1
RANDOLPH,42.5
RANDOLPH,47.4
BARBOUR,61.2
RANDOLPH,59.2
BARBOUR,67.7
BARBOUR,81.6
BARBOUR,68.6
BARBOUR,56.4
BARBOUR,77.1
BARBOUR,45.6
BARBOUR,67.1
BARBOUR,56.7
BARBOUR,44.8
BARBOUR,80.3
BARBOUR,77
TAYLOR,74.4
BARBOUR,54.1
BARBOUR,45.3
BARBOUR,62.3
BARBOUR,62.6
BARBOUR,66.6
BARBOUR,69.5
BARBOUR,35.1
BARBOUR,68.7
MARION,59.4
BARBOUR,85.7
BARBOUR,65.2
BARBOUR,79.2
BARBOUR,63.6
BARBOUR,76.4
BARBOUR,60
BARBOUR,62.6
UPSHUR,52.4
UPSHUR,52.3
BARBOUR,42.1
BARBOUR,60.1
BARBOUR,57.5
BARBOUR,41.8
TUCKER,59.2
MONONGALIA,40.9
UPSHUR,77.6
HARRISON,68.7
BARBOUR,57
BARBOUR,73.9
BARBOUR,80.2
BARBOUR,59.8
HARRISON,38.5
MERCER,49.8
BARBOUR,54
BARBOUR,55.8
BARBOUR,57.3
BARBOUR,69.3
BARBOUR,70.3
BARBOUR,45.9
BARBOUR,68.2
BARBOUR,62.4
BARBOUR,63.2
BARBOUR,69.9
BARBOUR,73.8
BARBOUR,60.4
BARBOUR,70.8
BARBOUR,71.5
BARBOUR,73.1
BARBOUR,69.1
BARBOUR,69.4
BARBOUR,68.9
BARBOUR,76.5
BARBOUR,60.9
BARBOUR,51.8
RANDOLPH,75
BARBOUR,53.4
BARBOUR,80.9
BARBOUR,62.4
BARBOUR,74.3
BARBOUR,71.3
BARBOUR,75.9
BARBOUR,70.6
BARBOUR,75.3
BARBOUR,64.4
BARBOUR,58
BARBOUR,61.4
BARBOUR,44.4
BARBOUR,49.5
BARBOUR,58.6
BARBOUR,73.6
BARBOUR,59.5
BARBOUR,72
BARBOUR,71.3
BARBOUR,34.8
BARBOUR,33.6
BARBOUR,65.5
BARBOUR,71.6
BARBOUR,60
BARBOUR,67
BARBOUR,56.4
BARBOUR,53.6
BARBOUR,63.4
BARBOUR,50.3
BARBOUR,69
BARBOUR,71.9
BARBOUR,64.9
BARBOUR,50.5
BARBOUR,74.3
BARBOUR,65.3
BARBOUR,72.1
BARBOUR,53.7
BARBOUR,77.3
BARBOUR,65.1
BARBOUR,79.9
BARBOUR,61.4
BARBOUR,61.4
BARBOUR,48.1
BARBOUR,68.1
BARBOUR,61
BARBOUR,70.5
BARBOUR,64.4
BARBOUR,69.8
BARBOUR,72.2
BARBOUR,61
BARBOUR,60.5
BARBOUR,37.7
BARBOUR,67.7
BARBOUR,68.6
BARBOUR,67.1
BARBOUR,66.4
BARBOUR,86.1
BARBOUR,66.6
RANDOLPH,68.5
BARBOUR,57.3
BARBOUR,56.3
BARBOUR,48.7
BARBOUR,85.1
BARBOUR,75.2
BARBOUR,78.8
BARBOUR,60.3
BARBOUR,44.6
WOOD,52
BARBOUR,69.9
BARBOUR,35.2
BARBOUR,55.9
BARBOUR,51.8
BARBOUR,71.5
BARBOUR,70.2
PUTNAM,74.8
BARBOUR,64.1
BARBOUR,57.1
BARBOUR,51.3
BARBOUR,56.4
BARBOUR,77.9
HARRISON,62.2
BARBOUR,69.3
BARBOUR,56.6
BARBOUR,66.4
BARBOUR,48.9
BARBOUR,76
BARBOUR,72.7
BARBOUR,73.4
BARBOUR,72
BARBOUR,81.2
BARBOUR,83.9
BARBOUR,82.6
BARBOUR,47.8
BARBOUR,50.7
BARBOUR,63.2
BARBOUR,76.4
BARBOUR,57.2
BARBOUR,77.1
BARBOUR,69.5
BARBOUR,63.6
BARBOUR,50.5
BARBOUR,49.3
BARBOUR,68
BARBOUR,54.1
BARBOUR,55.8
BARBOUR,79
BARBOUR,73.7
BARBOUR,38.5
BARBOUR,58.1
BARBOUR,62.4
BARBOUR,62.2
BARBOUR,76.4
BARBOUR,50
BARBOUR,76
RANDOLPH,52.7
BARBOUR,67.6
BARBOUR,55.1
BARBOUR,71.5
BARBOUR,40.3
BARBOUR,74.8
BARBOUR,72.4
BARBOUR,54.6
BARBOUR,51.6
BARBOUR,68.1
BARBOUR,70.3
BARBOUR,85
BARBOUR,58.8
BARBOUR,65.7
BARBOUR,58.1
BARBOUR,95.2
BARBOUR,59.8
BARBOUR,43.3
BARBOUR,68.7
WOOD,50.4
WOOD,45.8
BARBOUR,59.7
BARBOUR,57
BARBOUR,68.9
BARBOUR,57.8
BARBOUR,69.7
BARBOUR,73.6
BARBOUR,62.2
BARBOUR,83.7
BARBOUR,67.3
BARBOUR,74
BARBOUR,52
BARBOUR,38.1
BARBOUR,68
BARBOUR,48.4
BARBOUR,65.2
BARBOUR,67.5
BARBOUR,68
BARBOUR,71
BARBOUR,52.4
MONONGALIA,37.7
BARBOUR,55.8
MARION,47.5
BARBOUR,66.8
BARBOUR,33.7
BARBOUR,76.1
BARBOUR,83.8
BARBOUR,80.6
BARBOUR,51.2
BARBOUR,81.5
BARBOUR,62.8
BARBOUR,73.4
BARBOUR,80.4
BARBOUR,81.3
BARBOUR,78.1
BARBOUR,47.8
BARBOUR,62.8
PRESTON,43.9
BARBOUR,70.2
BARBOUR,64
BARBOUR,68.9
BARBOUR,77.9
BARBOUR,80.2
BARBOUR,72.7
BARBOUR,77
BARBOUR,71.5
BARBOUR,71.9
BARBOUR,70.6
BARBOUR,41.2
BARBOUR,63.2
BARBOUR,70.3
BARBOUR,79.9
KANAWHA,46.7
BARBOUR,65
BARBOUR,65.8
BARBOUR,58.8
BARBOUR,64
BARBOUR,71.4
BARBOUR,55
BARBOUR,70.6
BARBOUR,74.7
BARBOUR,51.4
BARBOUR,68.7
BARBOUR,63.6
BARBOUR,58.8
BARBOUR,43.9
BARBOUR,67.8
BARBOUR,47.3
BARBOUR,45.8
BARBOUR,69.8
BARBOUR,51.3
BARBOUR,80.3
BARBOUR,49.4
BARBOUR,70.8
BARBOUR,67.6
BARBOUR,51.3
BARBOUR,48.2
BARBOUR,67.1
BARBOUR,76.1
BARBOUR,63.9
RANDOLPH,34.4
BARBOUR,71.3
BARBOUR,65.7
BARBOUR,74.3
BARBOUR,51.1
BARBOUR,49.7
BARBOUR,57
BARBOUR,83.5
BARBOUR,74.3
BARBOUR,74.8
BARBOUR,44.6
BARBOUR,75.9
BARBOUR,82.5
BARBOUR,69.2
BARBOUR,71.8
BARBOUR,50.8
BARBOUR,55.2
BARBOUR,68.8
BARBOUR,67.6
BARBOUR,66.6
BARBOUR,68.2
HARRISON,62.6
BARBOUR,76.3
BARBOUR,37.2
BARBOUR,80.7
BARBOUR,71.8
BARBOUR,68.7
BARBOUR,57.2
MONONGALIA,41.9
BARBOUR,41.3
BARBOUR,45.4
BARBOUR,61.8
BARBOUR,96.7
UPSHUR,64.6
BARBOUR,66.4
RITCHIE,38.3
BARBOUR,35
BARBOUR,54.3
BARBOUR,59.6
BARBOUR,58.1
BARBOUR,63.4
BARBOUR,51.2
BARBOUR,62.5
BARBOUR,79
BARBOUR,67.9
BARBOUR,71.7
BARBOUR,54
BARBOUR,62.4
BARBOUR,93.2
BARBOUR,70.7
BARBOUR,87.8
BARBOUR,44.6
BARBOUR,52.1
BARBOUR,48.2
BARBOUR,57.6
BARBOUR,51.9
BARBOUR,59.2
BARBOUR,70
BARBOUR,35.4
BARBOUR,58.4
BARBOUR,62.2
BARBOUR,63.2
BARBOUR,35.9
BARBOUR,36.9
BARBOUR,84.8
BARBOUR,40
BARBOUR,49.1
BARBOUR,63.2
BARBOUR,49.5
BARBOUR,64.6
BARBOUR,79.2
BARBOUR,66.3
BARBOUR,65.3
BARBOUR,58.4
BARBOUR,52.8
BARBOUR,78.7
BARBOUR,56.7
BARBOUR,76.5
BARBOUR,42.6
BARBOUR,63.3
BARBOUR,64.4
BARBOUR,35.8
BARBOUR,35.1
BARBOUR,57.7
BARBOUR,60.6
BARBOUR,59.5
BARBOUR,82.5
BARBOUR,55
BARBOUR,72.2
BARBOUR,72.2
BARBOUR,58.6
BARBOUR,59.7
BARBOUR,94
BARBOUR,49.7
BARBOUR,58.4
BARBOUR,63.2
BARBOUR,70.9
RANDOLPH,47.8
BARBOUR,67.7
BARBOUR,72
RANDOLPH,60.3
RANDOLPH,60.5
NICHOLAS,68.9
NICHOLAS,76.1
BARBOUR,81.6
BARBOUR,60.4
BARBOUR,51.4
BARBOUR,80.2
BARBOUR,66.4
BARBOUR,64.7
BARBOUR,73.3
BARBOUR,71.1
BARBOUR,62.8
BARBOUR,37.6
UPSHUR,48.8
BARBOUR,69.5
BARBOUR,37.9
BARBOUR,66.6
BARBOUR,63.3
BARBOUR,62.3
BARBOUR,68.4
BARBOUR,52.4
BARBOUR,72
BARBOUR,71
BARBOUR,33.2
BARBOUR,61.3
BARBOUR,66.2
MONONGALIA,76.5
BARBOUR,59.9
BARBOUR,33.8
BARBOUR,69.6
BARBOUR,77.7
BARBOUR,80
BARBOUR,47.1
BARBOUR,75.8
BARBOUR,81.4
BARBOUR,79.3
BARBOUR,83.1
BARBOUR,65.3
BARBOUR,70.1
BARBOUR,50
BARBOUR,82.5
BARBOUR,70.6
BARBOUR,68.4
BARBOUR,71
BARBOUR,85
BARBOUR,79.4
BARBOUR,84.5
RANDOLPH,33.7
BARBOUR,67.7
BARBOUR,71.8
TAYLOR,54
BARBOUR,88.1
BARBOUR,60.7
BARBOUR,81.2
BARBOUR,47.9
BARBOUR,79.6
BARBOUR,51.2
BARBOUR,57.4
BARBOUR,61.2
BARBOUR,91.1
BARBOUR,88.8
BARBOUR,77.5
BARBOUR,64.1
BARBOUR,65.1
BARBOUR,49.4
BARBOUR,84.4
BARBOUR,52.1
BARBOUR,64.4
BARBOUR,65
BARBOUR,75.2
MONONGALIA,64.6
BARBOUR,61
HARRISON,34.7
BARBOUR,75.9
BARBOUR,57.2
MONONGALIA,37.9
BARBOUR,42.5
BARBOUR,66.2
BARBOUR,75.6
BARBOUR,80.9
TUCKER,74.7
BARBOUR,53.7
BARBOUR,71
BARBOUR,67.3
BARBOUR,69.4
BARBOUR,67.4
BARBOUR,59.8
BARBOUR,46.2
BARBOUR,53.5
BARBOUR,70.8
BARBOUR,66.6
UPSHUR,54.5
BARBOUR,57.8
UPSHUR,53.6
BARBOUR,41.3
BARBOUR,69.4
BARBOUR,69.3
BARBOUR,66.5
MONONGALIA,74.3
BARBOUR,83.2
BARBOUR,66
BARBOUR,62.9
BARBOUR,65.1
BARBOUR,59.8
BARBOUR,78.9
BARBOUR,66.6
BARBOUR,42.3
BARBOUR,87.4
BARBOUR,66.8
BARBOUR,73.1
KANAWHA,47.9
BARBOUR,82.6
BARBOUR,63.5
BARBOUR,71
BARBOUR,61.1
BARBOUR,74.6
BARBOUR,79.5
BARBOUR,67.2
MONONGALIA,48.3
BARBOUR,62.4
KANAWHA,33.7
BARBOUR,62
BARBOUR,65.8
BARBOUR,65.7
RANDOLPH,61.2
BARBOUR,67.7
BARBOUR,58.5
BARBOUR,59.1
MONONGALIA,49.4
BARBOUR,57.5
BARBOUR,62.6
BARBOUR,58.1
BARBOUR,58.3
BARBOUR,59.5
BARBOUR,60.7
BARBOUR,34.7
BARBOUR,58.1
BARBOUR,65.7
BARBOUR,38.8
BARBOUR,69.4
BARBOUR,44.2
HARRISON,64
BARBOUR,43.2
BARBOUR,67.1
BARBOUR,67.3
BARBOUR,45.8
HARRISON,49.4
BARBOUR,47.1
BARBOUR,62.8
MONONGALIA,44.5
BARBOUR,72.3
BARBOUR,63.5
BARBOUR,75.7
BARBOUR,76.7
BARBOUR,64.4
BARBOUR,59.3
BARBOUR,61.7
BARBOUR,80.2
BARBOUR,50.9
BARBOUR,71.6
BARBOUR,70.6
BARBOUR,79.5
BARBOUR,77.7
BARBOUR,70.6
BARBOUR,69.1
BARBOUR,47
BARBOUR,70.9
BARBOUR,90.1
BARBOUR,74.7
BERKELEY,35.9
BARBOUR,42.4
BARBOUR,68.4
BARBOUR,61.8
BARBOUR,89.7
BARBOUR,75.1
KANAWHA,75.9
BARBOUR,87
BARBOUR,62.6
BARBOUR,68
BARBOUR,68.8
BARBOUR,64.1
GRANT,63.8
BARBOUR,57.4
BARBOUR,46.4
RANDOLPH,68.9
BARBOUR,79.3
MONONGALIA,50.1
BARBOUR,72.9
BARBOUR,91.7
BARBOUR,77.7
BARBOUR,89
BARBOUR,66.2
BARBOUR,76.2
BARBOUR,78.4
BARBOUR,82.1
BARBOUR,61.1
BARBOUR,77.8
BARBOUR,70.4
BARBOUR,68.2
BARBOUR,55.4
BARBOUR,81.5
BARBOUR,60.8
BARBOUR,52.7
BARBOUR,65.1
UPSHUR,64.7
BARBOUR,64.1
BARBOUR,76.3
BARBOUR,66.1
BARBOUR,69
BARBOUR,62
BARBOUR,62.9
BARBOUR,67
BARBOUR,52.7
BARBOUR,63
PUTNAM,36.9
BARBOUR,67
BARBOUR,68.8
BARBOUR,43.5
BARBOUR,46.1
BARBOUR,85.9
BARBOUR,84.7
BARBOUR,58.5
BARBOUR,64.8
BARBOUR,52.5
BARBOUR,68.2
BARBOUR,57.8
BARBOUR,60.6
BARBOUR,65.2
BARBOUR,72.3
BARBOUR,70
BARBOUR,67.4
BARBOUR,58.1
UPSHUR,63.1
BARBOUR,65.3
BARBOUR,70.7
BARBOUR,67.8
BARBOUR,52.8
BARBOUR,73.6
BARBOUR,72.4
BARBOUR,56.1
BARBOUR,60.6
BARBOUR,74.4
BARBOUR,34.1
BARBOUR,48
BARBOUR,62.1
BARBOUR,50.3
BARBOUR,42.7
BARBOUR,53.1
BARBOUR,52.4
BARBOUR,88.3
BARBOUR,62.9
RANDOLPH,59.2
BARBOUR,60.9
BARBOUR,62.2
BARBOUR,66.8
LEWIS,70.4
BARBOUR,75.2
MONONGALIA,72.6
MONONGALIA,37
MONONGALIA,76.9
BARBOUR,60.1
BARBOUR,75.6
BARBOUR,78.2
RANDOLPH,43.7
BARBOUR,44
RANDOLPH,86.6
BARBOUR,41.3
BARBOUR,66
TAYLOR,48.9
PENDLETON,43.3
BARBOUR,54.1
BARBOUR,61.7
BARBOUR,64
MONONGALIA,45.6
BARBOUR,72.1
BARBOUR,61.8
BARBOUR,57.7
BARBOUR,63.8
TAYLOR,59.2
TAYLOR,60.7
BARBOUR,53.5
BARBOUR,53.6
BARBOUR,34.7
BARBOUR,58
BARBOUR,70.7
BARBOUR,62
BARBOUR,67
BARBOUR,57.4
BARBOUR,61.9
BARBOUR,79.1
BARBOUR,49.8
BARBOUR,65.6
BARBOUR,62.3
BARBOUR,66.7
BARBOUR,73.8
BARBOUR,59.3
BARBOUR,69
BARBOUR,73.6
BARBOUR,76.8
BARBOUR,65.2
BARBOUR,45.6
BARBOUR,77.8
TUCKER,34.3
HARRISON,77.7
BARBOUR,42.5
BARBOUR,81.9
BARBOUR,53
BARBOUR,67.3
BARBOUR,55
BARBOUR,39.5
BARBOUR,75.6
BARBOUR,73.6
LEWIS,61.4
BARBOUR,62.3
BARBOUR,72.4
BARBOUR,75.5
BARBOUR,59.5
BARBOUR,56.5
BARBOUR,59.6
BARBOUR,69.2
BARBOUR,65.5
BARBOUR,83.1
BARBOUR,62.9
BARBOUR,74.5
BARBOUR,75.8
HARRISON,73.2
BARBOUR,35.5
BARBOUR,69.2
BARBOUR,75.6
BARBOUR,62.6
UPSHUR,62.1
BARBOUR,64.6
BARBOUR,62.1
BARBOUR,57.4
BARBOUR,77.5
BARBOUR,78.9
UPSHUR,68.5
MONONGALIA,82.5
HARRISON,35.6
BARBOUR,64.3
BARBOUR,55.6
BARBOUR,69.6
BARBOUR,36.4
BARBOUR,71.7
BARBOUR,85.8
BARBOUR,60.6
BARBOUR,70.8
BARBOUR,59.7
BARBOUR,71.3
BARBOUR,46.7
BARBOUR,71
BARBOUR,64.1
BARBOUR,60.9
BARBOUR,65.6
BARBOUR,61.2
BARBOUR,80.6
BARBOUR,36.6
BARBOUR,65.5
BERKELEY,34.1
BERKELEY,47.2
BERKELEY,41.9
BERKELEY,54.1
BERKELEY,64
BERKELEY,54.9
BERKELEY,36.1
BERKELEY,52.2
BERKELEY,74.3
BERKELEY,77.1
BERKELEY,74.3
BERKELEY,57
BERKELEY,55.2
BERKELEY,75.5
HAMPSHIRE,67.5
BERKELEY,52.6
HAMPSHIRE,61.1
BERKELEY,66.9
BERKELEY,67.1
BERKELEY,51.3
BERKELEY,59
BERKELEY,74.7
BERKELEY,57.3
BERKELEY,54.5
BERKELEY,75.1
BERKELEY,77.6
BERKELEY,67.5
BERKELEY,76.6
BERKELEY,71.6
BERKELEY,67.3
BERKELEY,79.9
BERKELEY,61.6
BERKELEY,67.4
BERKELEY,52.9
BERKELEY,80.6
BERKELEY,48.9
BERKELEY,57.5
BERKELEY,57.6
BERKELEY,75.1
BERKELEY,62
BERKELEY,61.3
BERKELEY,66.4
BERKELEY,68.8
BERKELEY,70.4
BERKELEY,73.6
BERKELEY,75.8
BERKELEY,53.8
BERKELEY,62.1
BERKELEY,75.8
BERKELEY,85.8
BERKELEY,74.3
BERKELEY,55.1
BERKELEY,94.1
BERKELEY,44
BERKELEY,51.3
BERKELEY,54.3
BERKELEY,63.4
BERKELEY,61.9
BERKELEY,55
BERKELEY,72.1
BERKELEY,64.6
BERKELEY,57.4
BERKELEY,65.7
BERKELEY,69.3
BERKELEY,75.6
BERKELEY,62.9
BERKELEY,63.8
BERKELEY,63.6
BERKELEY,60.6
BERKELEY,75.4
BERKELEY,62
BERKELEY,74
BERKELEY,67
BERKELEY,76
BERKELEY,55.4
BERKELEY,64
BERKELEY,87.6
BERKELEY,43.7
BERKELEY,51.2
BERKELEY,73.6
BERKELEY,61
BERKELEY,58.1
BERKELEY,66.4
BERKELEY,66.1
BERKELEY,62
BERKELEY,44.5
BERKELEY,54.4
BERKELEY,62.7
BERKELEY,65.3
BERKELEY,53.5
BERKELEY,61.5
BERKELEY,62
MORGAN,70.7
BERKELEY,80.7
BERKELEY,50.9
BERKELEY,64.6
BERKELEY,64.8
BERKELEY,67.5
BERKELEY,70.4
BERKELEY,64.8
BERKELEY,62
BERKELEY,49.4
BERKELEY,64.8
BERKELEY,52.5
BERKELEY,63.5
BERKELEY,67.5
BERKELEY,77.2
BERKELEY,42.9
BERKELEY,71.8
BERKELEY,53.4
BERKELEY,66.7
BERKELEY,68.4
BERKELEY,52.9
BERKELEY,68.9
BERKELEY,61.6
BERKELEY,53.9
BERKELEY,60.4
BERKELEY,52.2
BERKELEY,50.4
BERKELEY,65.8
BERKELEY,41.3
BERKELEY,65.2
BERKELEY,66.9
BERKELEY,56.3
BERKELEY,54
BERKELEY,73.2
BERKELEY,67.6
BERKELEY,71.5
BERKELEY,42.6
BERKELEY,69.1
BERKELEY,52.6
BERKELEY,58.2
BERKELEY,63.3
BERKELEY,71.5
BERKELEY,54.9
BERKELEY,67.1
BERKELEY,66.2
BERKELEY,32.9
BERKELEY,49.5
BERKELEY,65
BERKELEY,57.7
BERKELEY,65.9
BERKELEY,59.9
BERKELEY,64.4
BERKELEY,64.2
BERKELEY,58.4
BERKELEY,68.6
BERKELEY,72.2
BERKELEY,85
BERKELEY,68.1
BERKELEY,36.7
BERKELEY,50
BERKELEY,75.6
BERKELEY,66
BERKELEY,57.2
BERKELEY,47.8
BERKELEY,85.3
BERKELEY,72.4
BERKELEY,92.4
BERKELEY,64.3
BERKELEY,70.1
BERKELEY,69.6
BERKELEY,49.6
BERKELEY,70.1
BERKELEY,54.3
RANDOLPH,34.7
BERKELEY,88.3
BERKELEY,65.5
BERKELEY,35.2
BERKELEY,36.1
BERKELEY,52.1
BERKELEY,64
BERKELEY,73.1
BERKELEY,84.7
BERKELEY,81.8
